Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
1,Jared Goff,QB,24.35,29/09/2019,NFL,LAR,,TAM,L 40-55,4,4,Sun,45,68,23,66.18,517,2,3,80.3,2,27,7.6,6.21
2,Dak Prescott,QB,26.069,06/10/2019,NFL,DAL,,GNB,L 24-34,5,5,Sun,27,44,17,61.36,463,2,3,83.8,3,22,10.52,8.36
3,Matt Schaub,QB,38.124,27/10/2019,NFL,ATL,,SEA,L 20-27,8,8,Sun,39,52,13,75,460,1,1,99.8,2,19,8.85,8.37
4,Jameis Winston,QB,25.343,15/12/2019,NFL,TAM,@,DET,W 38-17,14,15,Sun,28,42,14,66.67,458,4,1,124.9,2,12,10.9,11.74
5,Jameis Winston,QB,25.336,08/12/2019,NFL,TAM,,IND,W 38-35,13,14,Sun,33,45,12,73.33,456,4,3,107.3,1,7,10.13,8.91
6,Patrick Mahomes,QB,24.054,10/11/2019,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,14,72,446,3,0,119.2,2,13,8.92,10.12
7,Dak Prescott,QB,26.111,17/11/2019,NFL,DAL,@,DET,W 35-27,10,11,Sun,29,46,17,63.04,444,3,0,116.6,1,10,9.65,10.96
8,Patrick Mahomes,QB,23.363,15/09/2019,NFL,KAN,@,OAK,W 28-10,2,2,Sun,30,44,14,68.18,443,4,0,131.2,2,7,10.07,11.89
9,Aaron Rodgers,QB,35.322,20/10/2019,NFL,GNB,,OAK,W 42-24,7,7,Sun,25,31,6,80.65,429,5,0,158.3,1,8,13.84,17.06
10,Deshaun Watson,QB,24.022,06/10/2019,NFL,HOU,,ATL,W 53-32,5,5,Sun,28,33,5,84.85,426,5,0,158.3,0,0,12.91,15.94
11,Jimmy Garoppolo,QB,28.015,17/11/2019,NFL,SFO,,ARI,W 36-26,10,11,Sun,34,45,11,75.56,424,4,2,115.4,2,16,9.42,9.2
12,Jared Goff,QB,25.048,01/12/2019,NFL,LAR,@,ARI,W 34-7,12,13,Sun,32,43,11,74.42,424,2,0,120.7,1,10,9.86,10.79
13,Aaron Rodgers,QB,35.298,26/09/2019,NFL,GNB,,PHI,L 27-34,4,4,Thu,34,53,19,64.15,422,2,1,93.4,1,8,7.96,7.87
