Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Leonard Fournette,RB,22.263,08/10/2017,NFL,JAX,@,PIT,W 30-9,5,5,Sun,28,181,6.46,2
2,Le'Veon Bell,RB,25.239,15/10/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,32,179,5.59,1
3,Kareem Hunt,RB,22.049,24/09/2017,NFL,KAN,@,LAC,W 24-10,3,3,Sun,17,172,10.12,1
4,Jordan Howard,RB,22.347,15/10/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,36,167,4.64,0
5,Bilal Powell,RB,28.339,01/10/2017,NFL,NYJ,,JAX,W 23-20,4,4,Sun,21,163,7.76,1
6,Adrian Peterson,RB,32.229,05/11/2017,NFL,ARI,@,SFO,W 20-10,8,9,Sun,37,159,4.3,0
7,C.J. Anderson,RB,26.307,14/12/2017,NFL,DEN,@,IND,W 25-13,14,15,Thu,30,158,5.27,0
8,LeSean McCoy,RB,29.151,10/12/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,32,156,4.88,1
9,Kareem Hunt,RB,22.132,16/12/2017,NFL,KAN,,LAC,W 30-13,14,15,Sat,24,155,6.46,1
10,Orleans Darkwa,RB,25.306,31/12/2017,NFL,NYG,,WAS,W 18-10,16,17,Sun,20,154,7.7,1
11,Todd Gurley,HB,23.136,17/12/2017,NFL,LAR,@,SEA,W 42-7,14,15,Sun,21,152,7.24,3
12,LeSean McCoy,RB,29.109,29/10/2017,NFL,BUF,,OAK,W 34-14,7,8,Sun,27,151,5.59,1
13,Ezekiel Elliott,RB,22.099,29/10/2017,NFL,DAL,@,WAS,W 33-19,7,8,Sun,33,150,4.55,2
14,Kareem Hunt,RB,22.032,07/09/2017,NFL,KAN,@,NWE,W 42-27,1,1,Thu,17,148,8.71,1
15,Ezekiel Elliott,RB,22.092,22/10/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,26,147,5.65,2
16,Jordan Howard,RB,23.038,10/12/2017,NFL,CHI,@,CIN,W 33-7,13,14,Sun,23,147,6.39,2
17,Bilal Powell,RB,29.058,24/12/2017,NFL,NYJ,,LAC,L 7-14,15,16,Sun,19,145,7.63,1
18,Le'Veon Bell,RB,25.225,01/10/2017,NFL,PIT,@,BAL,W 26-9,4,4,Sun,35,144,4.11,2
19,Jordan Howard,RB,22.326,24/09/2017,NFL,CHI,,PIT,W 23-17,3,3,Sun,23,140,6.09,2
20,LeGarrette Blount,RB,30.3,01/10/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,16,136,8.5,0
21,Le'Veon Bell,RB,25.246,22/10/2017,NFL,PIT,,CIN,W 29-14,7,7,Sun,35,134,3.83,0
22,Mark Ingram,RB,27.333,19/11/2017,NFL,NOR,,WAS,W 34-31,10,11,Sun,11,134,12.18,1
23,Adrian Peterson,RB,32.208,15/10/2017,NFL,ARI,,TAM,W 38-33,6,6,Sun,26,134,5.15,2
24,Melvin Gordon,RB,24.199,29/10/2017,NFL,LAC,@,NWE,L 13-21,8,8,Sun,14,132,9.43,1
25,Derrick Henry,RB,23.285,16/10/2017,NFL,TEN,,IND,W 36-22,6,6,Mon,19,131,6.89,1
26,Mark Ingram,RB,27.326,12/11/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,21,131,6.24,3
27,Aaron Jones,RB,22.324,22/10/2017,NFL,GNB,,NOR,L 17-26,7,7,Sun,17,131,7.71,1
28,Jay Ajayi,RB,24.122,15/10/2017,NFL,MIA,@,ATL,W 20-17,5,6,Sun,26,130,5,0
29,Leonard Fournette,RB,22.27,15/10/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,21,130,6.19,1
30,Frank Gore,RB,34.21,10/12/2017,NFL,IND,@,BUF,L 7-13,13,14,Sun,36,130,3.61,0
31,Dion Lewis,RB,27.088,24/12/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,24,129,5.38,1
32,Dalvin Cook,HB,22.032,11/09/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,22,127,5.77,0
33,Alfred Morris,RB,28.353,30/11/2017,NFL,DAL,,WAS,W 38-14,12,13,Thu,27,127,4.7,1
34,Devonta Freeman,RB,25.278,18/12/2017,NFL,ATL,@,TAM,W 24-21,14,15,Mon,22,126,5.73,1
35,Jordan Howard,RB,23.017,19/11/2017,NFL,CHI,,DET,L 24-27,10,11,Sun,15,125,8.33,1
36,Aaron Jones,RB,22.31,08/10/2017,NFL,GNB,@,DAL,W 35-31,5,5,Sun,19,125,6.58,1
37,Carlos Hyde,RB,26.362,17/09/2017,NFL,SFO,@,SEA,L 9-12,2,2,Sun,15,124,8.27,0
38,Jay Ajayi,RB,24.094,17/09/2017,NFL,MIA,@,LAC,W 19-17,1,2,Sun,28,122,4.36,0
39,T.J. Yeldon,RB,24.02,22/10/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,9,122,13.56,1
40,Isaiah Crowell,RB,24.336,10/12/2017,NFL,CLE,,GNB,L 21-27,13,14,Sun,19,121,6.37,0
41,Todd Gurley,RB,23.059,01/10/2017,NFL,LAR,@,DAL,W 35-30,4,4,Sun,23,121,5.26,0
42,Alex Collins,RB,23.106,10/12/2017,NFL,BAL,@,PIT,L 38-39,13,14,Sun,18,120,6.67,1
43,Kenyan Drake,RB,23.311,03/12/2017,NFL,MIA,,DEN,W 35-9,12,13,Sun,23,120,5.22,1
44,C.J. Anderson,RB,26.219,17/09/2017,NFL,DEN,,DAL,W 42-17,2,2,Sun,25,118,4.72,1
45,Todd Gurley,HB,23.143,24/12/2017,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,118,5.36,0
46,Le'Veon Bell,RB,25.302,17/12/2017,NFL,PIT,,NWE,L 24-27,14,15,Sun,24,117,4.88,1
47,Orleans Darkwa,RB,25.229,15/10/2017,NFL,NYG,@,DEN,W 23-10,6,6,Sun,21,117,5.57,0
48,Samaje Perine,RB,22.064,19/11/2017,NFL,WAS,@,NOR,L 31-34,10,11,Sun,23,117,5.09,1
49,Giovani Bernard,HB,26.032,24/12/2017,NFL,CIN,,DET,W 26-17,15,16,Sun,23,116,5.04,1
50,Ezekiel Elliott,RB,22.078,08/10/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,29,116,4,0
51,Todd Gurley,RB,23.073,15/10/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,23,116,5.04,0
52,Kareem Hunt,RB,22.126,10/12/2017,NFL,KAN,,OAK,W 26-15,13,14,Sun,25,116,4.64,1
53,DeMarco Murray,RB,29.224,24/09/2017,NFL,TEN,,SEA,W 33-27,3,3,Sun,14,115,8.21,1
54,Kenyan Drake,RB,23.319,11/12/2017,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,114,4.56,0
55,Mark Ingram,RB,27.298,15/10/2017,NFL,NOR,,DET,W 52-38,5,6,Sun,25,114,4.56,2
56,LeSean McCoy,RB,29.13,19/11/2017,NFL,BUF,@,LAC,L 24-54,10,11,Sun,13,114,8.77,1
57,Joe Mixon,HB,21.125,26/11/2017,NFL,CIN,,CLE,W 30-16,11,12,Sun,23,114,4.96,1
58,Alex Collins,RB,23.061,26/10/2017,NFL,BAL,,MIA,W 40-0,8,8,Thu,18,113,6.28,0
59,Todd Gurley,RB,23.049,21/09/2017,NFL,LAR,@,SFO,W 41-39,3,3,Thu,28,113,4.04,2
60,Latavius Murray,RB,27.277,22/10/2017,NFL,MIN,,BAL,W 24-16,7,7,Sun,18,113,6.28,1
61,Jamaal Williams,RB,22.244,03/12/2017,NFL,GNB,,TAM,W 26-20,12,13,Sun,21,113,5.38,1
62,Dion Lewis,RB,27.06,26/11/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,15,112,7.47,0
63,Leonard Fournette,RB,22.305,19/11/2017,NFL,JAX,@,CLE,W 19-7,10,11,Sun,28,111,3.96,0
64,Latavius Murray,RB,27.347,31/12/2017,NFL,MIN,,CHI,W 23-10,16,17,Sun,20,111,5.55,2
65,LeSean McCoy,RB,29.06,10/09/2017,NFL,BUF,,NYJ,W 21-12,1,1,Sun,22,110,5,0
66,Jonathan Stewart,RB,30.237,13/11/2017,NFL,CAR,,MIA,W 45-21,10,10,Mon,17,110,6.47,0
67,Derrick Henry,RB,23.333,03/12/2017,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,109,9.91,1
68,Alfred Blue,RB,26.242,25/12/2017,NFL,HOU,,PIT,L 6-34,15,16,Mon,16,108,6.75,0
69,Kareem Hunt,RB,22.063,08/10/2017,NFL,KAN,@,HOU,W 42-34,5,5,Sun,29,107,3.69,0
70,Devonta Freeman,RB,25.193,24/09/2017,NFL,ATL,@,DET,W 30-26,3,3,Sun,21,106,5.05,1
71,Todd Gurley,RB,23.08,22/10/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,106,4.82,1
72,Alvin Kamara,RB,22.11,12/11/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,12,106,8.83,1
73,Melvin Gordon,RB,24.178,08/10/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,20,105,5.25,0
74,Mark Ingram,RB,27.305,22/10/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,22,105,4.77,1
75,Ezekiel Elliott,RB,22.05,10/09/2017,NFL,DAL,,NYG,W 19-3,1,1,Sun,24,104,4.33,0
76,Ezekiel Elliott,RB,22.162,31/12/2017,NFL,DAL,@,PHI,W 6-0,16,17,Sun,27,103,3.81,0
77,Jonathan Stewart,RB,30.264,10/12/2017,NFL,CAR,,MIN,W 31-24,13,14,Sun,16,103,6.44,3
