"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Jared Goff","22/09/2019",24.343,"Rams",1,"Browns",3,38,268,"2019/20",283,234,299,36,0.65,266,38,132,28,173,23,3,98,132,132,NA,NA,0,13,82,1,0,0,1
"Dak Prescott","22/09/2019",26.055,"Cowboys",0,"Dolphins",3,32,246,"2019/20",269,337,233,32,0.68,250,30,137,29,278,27,264,213,151,151,NA,NA,0,0,70,0,0,0,0
"Jameis Winston","22/09/2019",25.259,"Buccaneers",0,"Giants",3,37,380,"2019/20",208,201,288,38,0.63,229,32,115,27,346,33,253,100,110,110.5,332,38,NA,9,87,1,1,0,1
"Patrick Mahomes","22/09/2019",24.005,"Chiefs",0,"Ravens",3,37,374,"2019/20",443,410,321,37,0.66,211,34,79,21,303,35,349,31,69,69,377,53,0,8,76,1,1,0,1
"Aaron Rodgers","22/09/2019",35.294,"Packers",0,"Broncos",3,29,235,"2019/20",209,206,294,39,0.62,271,35,115,26,205,27,120,144,96,95.5,NA,NA,0,6,69,1,0,1,0
"Deshaun Watson","22/09/2019",24.008,"Texans",1,"Chargers",3,34,351,"2019/20",159,214,262,31,0.68,239,33,101,24,262,30,245,126,153,153,NA,NA,0,7,82,1,1,0,1
"Jimmy Garoppolo","22/09/2019",27.324,"49ers",0,"Steelers",3,32,277,"2019/20",296,231,239,30,0.6,261,36,91,22,306,34,300,253,176,175.5,NA,NA,NA,11,75,1,0,0,1
"Andy Dalton","22/09/2019",31.328,"Bengals",1,"Bills",3,36,250,"2019/20",311,364,233,33,0.62,194,30,110,27,225,41,250,25,28,28,328,36,0,17,83,1,0,0,1
"Matthew Stafford","22/09/2019",31.227,"Lions",1,"Eagles",3,32,201,"2019/20",245,315,234,35,0.66,294,38,90,20,300,40,320,94,100,100,180,25,NA,10,86,1,0,1,0
"Russell Wilson","22/09/2019",30.297,"Seahawks",0,"Saints",3,50,406,"2019/20",300,248,220,27,0.66,284,36,74,21,319,36,283,151,112,111.5,253,34,NA,9,63,1,1,0,1
"Case Keenum","23/09/2019",31.218,"Washington",0,"Bears",3,43,332,"2019/20",221,300,240,36,0.62,229,36,74,20,276,41,292,44,36,36,NA,NA,0,11,79,1,1,0,1
"Philip Rivers","22/09/2019",37.288,"Chargers",0,"Texans",3,46,318,"2019/20",293,313,275,32,0.69,266,34,79,23,300,41,213,125,122,122,242,30,0,7,82,1,1,0,1
"Kyler Murray","22/09/2019",22.046,"Cardinals",0,"Panthers",3,43,173,"2019/20",349,328,NA,NA,NA,256,33,109,23,189,36,208,18,56,56.5,NA,NA,0,0,70,0,0,1,0
"Tom Brady","22/09/2019",42.05,"Patriots",0,"Jets",3,42,306,"2019/20",264,302,274,36,0.65,259,35,121,27,295,38,325,118,101,101,283,31,NA,12,81,1,0,0,1
"Baker Mayfield","22/09/2019",24.161,"Browns",0,"Rams",3,36,195,"2019/20",325,305,262,35,0.64,249,33,118,23,157,26,38,70,72,72.5,NA,NA,0,13,82,1,0,1,0
"Mitchell Trubisky","23/09/2019",25.034,"Bears",1,"Washington",3,31,231,"2019/20",120,174,235,31,0.66,250,32,113,25,271,33,269,131,90,89.5,NA,NA,0,11,79,1,1,0,1
"Jacoby Brissett","22/09/2019",26.285,"Colts",0,"Falcons",3,37,310,"2019/20",146,168,NA,NA,NA,257,35,118,24,270,40,231,167,182,181.5,NA,NA,0,0,70,0,1,0,1
"Carson Wentz","22/09/2019",26.266,"Eagles",0,"Lions",3,36,259,"2019/20",231,272,279,36,0.7,249,30,107,24,287,42,293,49,85,85,238,33,NA,10,86,1,0,0,1
